data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2013-02-15 10:13:00;2013;2025.19.6162;Criciúma;Criciúma;Médico Legal;Tanatologia Forense;Necrópsia
2018-09-17 16:58:00;2018;2018.17.702;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2018-10-03 17:16:00;2018;2018.12.2560;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2018-11-09 15:44:00;2018;2018.1.8576;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2019-03-20 10:39:00;2019;2019.21.46;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-05-20 15:41:00;2019;2018.24.36;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-09-19 13:17:00;2019;2016.3.693;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-10-11 10:17:00;2019;2017.1.8558;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-10-18 14:52:00;2019;2019.1.6631;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-10-31 14:27:00;2019;2019.17.445;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2019-11-13 13:17:00;2019;2019.14.408;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2019-11-19 15:18:00;2019;2019.22.2083;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2019-12-04 15:55:00;2019;2019.13.601;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2019-12-20 09:26:00;2019;2019.23.1097;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2020-01-12 14:15:00;2020;2020.8.415;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2020-01-20 18:30:00;2020;2019.2.9682;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-01-29 13:10:00;2020;2019.14.401;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
